topic_id Q0 docno rank score tag
7 Q0 29584205776166913 445 0.12215541288651852 10/02/2021:22:10:04
7 Q0 31401122333724673 446 0.12215537229916852 10/02/2021:22:10:04
7 Q0 33678710674558976 447 0.12214451252368036 10/02/2021:22:10:04
7 Q0 33596631106457600 448 0.12201776152592166 10/02/2021:22:10:04
7 Q0 29092627810885633 449 0.12198044558699907 10/02/2021:22:10:04
7 Q0 30140600766435328 450 0.12174452218989607 10/02/2021:22:10:04
7 Q0 35105486923628544 451 0.12153132667736904 10/02/2021:22:10:04
7 Q0 34710120428478465 452 0.121120118210907 10/02/2021:22:10:04
7 Q0 32285075039064066 453 0.12106578134172861 10/02/2021:22:10:04
7 Q0 29649858008715265 454 0.12095196591397345 10/02/2021:22:10:04
7 Q0 33188752725639168 455 0.1209371614552518 10/02/2021:22:10:04
7 Q0 34907811389382656 456 0.120686477868686 10/02/2021:22:10:04
7 Q0 34297872597913600 457 0.1206368599613984 10/02/2021:22:10:04
7 Q0 31469394336948224 458 0.12040011319618797 10/02/2021:22:10:04
7 Q0 31364491996303360 459 0.12012629028543521 10/02/2021:22:10:04
7 Q0 34722838678216704 460 0.12007398039100077 10/02/2021:22:10:04
7 Q0 30637035324710913 461 0.11998320388482564 10/02/2021:22:10:04
7 Q0 33137961704886272 462 0.11987656132677325 10/02/2021:22:10:04
7 Q0 31768500456394753 463 0.11987656132677325 10/02/2021:22:10:04
7 Q0 31503998078943232 464 0.11987656132677325 10/02/2021:22:10:04
7 Q0 31465017974984705 465 0.11987656132677325 10/02/2021:22:10:04
7 Q0 31685731608952832 466 0.11971018302527174 10/02/2021:22:10:04
7 Q0 31462223834513409 467 0.11941260432354812 10/02/2021:22:10:04
7 Q0 33433385095401472 468 0.11916296295542304 10/02/2021:22:10:04
7 Q0 34976232181465088 469 0.11894251033070723 10/02/2021:22:10:04
7 Q0 33541943631814656 470 0.11871667504678969 10/02/2021:22:10:04
7 Q0 32460723665768449 471 0.11869045247661596 10/02/2021:22:10:04
7 Q0 35016318042243072 472 0.11848868522310511 10/02/2021:22:10:04
7 Q0 30176304095563776 473 0.1184529480145614 10/02/2021:22:10:04
7 Q0 34662190879481856 474 0.11831391377967956 10/02/2021:22:10:04
7 Q0 31804774647078912 475 0.11797535440169343 10/02/2021:22:10:04
7 Q0 35037511483002880 476 0.11780912194649894 10/02/2021:22:10:04
7 Q0 33639187185926145 477 0.11767809077741428 10/02/2021:22:10:04
7 Q0 29398059351805952 478 0.11748854018139701 10/02/2021:22:10:04
7 Q0 34752310533955585 479 0.11718792937116478 10/02/2021:22:10:04
7 Q0 32827338630635521 480 0.11638326401862271 10/02/2021:22:10:04
7 Q0 34955739378221056 481 0.1160585254996741 10/02/2021:22:10:04
7 Q0 30294083331170304 482 0.11569865875040275 10/02/2021:22:10:04
7 Q0 29251395458695168 483 0.1154875705249903 10/02/2021:22:10:04
7 Q0 32772490291843072 484 0.11547154088906388 10/02/2021:22:10:04
7 Q0 29619602057068544 485 0.11545623884718384 10/02/2021:22:10:04
7 Q0 30675252736425985 486 0.1152413170547502 10/02/2021:22:10:04
7 Q0 34701842579460096 487 0.11493060464392775 10/02/2021:22:10:04
7 Q0 31447256825602049 488 0.11479958226266783 10/02/2021:22:10:04
7 Q0 34080375336738817 489 0.1147682863196619 10/02/2021:22:10:04
7 Q0 35100488127098880 490 0.11457539484802814 10/02/2021:22:10:04
7 Q0 34879364172754944 491 0.11455346259488465 10/02/2021:22:10:04
7 Q0 35044019599839232 492 0.11453491848892837 10/02/2021:22:10:04
7 Q0 35035576688189440 493 0.11453491848892837 10/02/2021:22:10:04
7 Q0 29619583744741376 494 0.11446275270723671 10/02/2021:22:10:04
7 Q0 29619564652265472 495 0.11446275270723671 10/02/2021:22:10:04
7 Q0 32581901369745408 496 0.1143947223018656 10/02/2021:22:10:04
7 Q0 31504613333016576 497 0.11416080519220877 10/02/2021:22:10:04
7 Q0 34816739346743296 498 0.11393132362869243 10/02/2021:22:10:04
7 Q0 32109251065282560 499 0.11385512198543955 10/02/2021:22:10:04
7 Q0 35101275041304576 500 0.11379842637036174 10/02/2021:22:10:04
7 Q0 33291827561893888 501 0.11343826173870707 10/02/2021:22:10:04
7 Q0 30619194575818755 502 0.11331404298528527 10/02/2021:22:10:04
7 Q0 34884845138083841 503 0.1133062858404546 10/02/2021:22:10:04
7 Q0 33791947919458304 504 0.11321336816959737 10/02/2021:22:10:04
7 Q0 29401381827780608 505 0.11309801439604597 10/02/2021:22:10:04
7 Q0 28980081154064384 506 0.1130618872992032 10/02/2021:22:10:04
7 Q0 33976195309637632 507 0.11290730856010255 10/02/2021:22:10:04
7 Q0 30224671534227456 508 0.11264340042054286 10/02/2021:22:10:04
7 Q0 33017924159541248 509 0.11250134725138433 10/02/2021:22:10:04
7 Q0 34777156600995840 510 0.11246527203185039 10/02/2021:22:10:04
7 Q0 30865058095435776 511 0.11243578874487316 10/02/2021:22:10:04
7 Q0 34151821312262145 512 0.11240163746601735 10/02/2021:22:10:04
7 Q0 30820269341802496 513 0.11214434416438362 10/02/2021:22:10:04
7 Q0 35105092965236736 514 0.1121272762390786 10/02/2021:22:10:04
7 Q0 34755182784946176 515 0.11190724041701096 10/02/2021:22:10:04
7 Q0 29209802253012992 516 0.1117772363377709 10/02/2021:22:10:04
7 Q0 34921544010432512 517 0.11160556141609328 10/02/2021:22:10:04
7 Q0 32536444144713728 518 0.1114202913526024 10/02/2021:22:10:04
7 Q0 34520409198034944 519 0.11087984022097432 10/02/2021:22:10:04
7 Q0 32046179965472768 520 0.11079581468367641 10/02/2021:22:10:04
7 Q0 33577319171891201 521 0.11059219988447765 10/02/2021:22:10:04
7 Q0 34334203780796416 522 0.11031395655725196 10/02/2021:22:10:04
7 Q0 35046429357510656 523 0.11013555452927154 10/02/2021:22:10:04
7 Q0 29212393653407744 524 0.11008577510292626 10/02/2021:22:10:04
7 Q0 35055303871430656 525 0.10997350488216728 10/02/2021:22:10:04
7 Q0 33133147570839552 526 0.10986224413987221 10/02/2021:22:10:04
7 Q0 34929556573917184 527 0.10934868954931756 10/02/2021:22:10:04
7 Q0 35047405430898688 528 0.10920195330211831 10/02/2021:22:10:04
7 Q0 31802123293294592 529 0.1090392079752599 10/02/2021:22:10:04
7 Q0 33499213190930432 530 0.10901588615476707 10/02/2021:22:10:04
7 Q0 35003208778653697 531 0.1090131741140997 10/02/2021:22:10:04
7 Q0 33887721084682240 532 0.10873214060798292 10/02/2021:22:10:04
7 Q0 30759670763233280 533 0.10869705211457428 10/02/2021:22:10:04
7 Q0 33778709815107584 534 0.1085507615546446 10/02/2021:22:10:04
7 Q0 31441296715423745 535 0.10845693522604481 10/02/2021:22:10:04
7 Q0 33753767161634817 536 0.10843788213597536 10/02/2021:22:10:04
7 Q0 34980421284401153 537 0.10834062711798538 10/02/2021:22:10:04
7 Q0 33321977984851968 538 0.10819552830934728 10/02/2021:22:10:04
7 Q0 35013608484110336 539 0.10801049121025316 10/02/2021:22:10:04
7 Q0 34503587589529600 540 0.10800278818149396 10/02/2021:22:10:04
7 Q0 34912715730321408 541 0.10789043254304538 10/02/2021:22:10:04
7 Q0 35047426486317056 542 0.10780720539570443 10/02/2021:22:10:04
7 Q0 35080977386573824 543 0.10756794789986146 10/02/2021:22:10:04
7 Q0 33299693991624704 544 0.10748320089417737 10/02/2021:22:10:04
7 Q0 34621678612910080 545 0.10738539485987424 10/02/2021:22:10:04
7 Q0 33488845924212736 546 0.10728938410004643 10/02/2021:22:10:04
7 Q0 29494391810818048 547 0.10727109203221445 10/02/2021:22:10:04
7 Q0 35103944602550272 548 0.1072330773207781 10/02/2021:22:10:04
7 Q0 34964725070569473 549 0.1072015754992929 10/02/2021:22:10:04
7 Q0 29994512403140608 550 0.10714327290171059 10/02/2021:22:10:04
7 Q0 35021130901233664 551 0.10708824218140177 10/02/2021:22:10:04
7 Q0 30899515204575232 552 0.10684146954375878 10/02/2021:22:10:04
7 Q0 30280409396813824 553 0.10669376858615832 10/02/2021:22:10:04
7 Q0 31981652691386368 554 0.1066660814123731 10/02/2021:22:10:04
7 Q0 33578417106591744 555 0.1063814526332296 10/02/2021:22:10:04
7 Q0 34930532236136448 556 0.10630528255773898 10/02/2021:22:10:04
7 Q0 32980625807904768 557 0.10599475714150806 10/02/2021:22:10:04
7 Q0 29296356346560512 558 0.1059032767475011 10/02/2021:22:10:04
7 Q0 34643451962200064 559 0.105724221017501 10/02/2021:22:10:04
7 Q0 30789125309202432 560 0.10545456381186458 10/02/2021:22:10:04
7 Q0 34980288589209600 561 0.10496112574945819 10/02/2021:22:10:04
7 Q0 31469866737205248 562 0.10470627538523947 10/02/2021:22:10:04
7 Q0 29381478173384704 563 0.1046160374595413 10/02/2021:22:10:04
7 Q0 32247363573653504 564 0.10444495008059043 10/02/2021:22:10:04
7 Q0 32162867268550657 565 0.1044400583803201 10/02/2021:22:10:04
7 Q0 34332923750522880 566 0.10435923726710815 10/02/2021:22:10:04
7 Q0 29465538740617216 567 0.10429916518429644 10/02/2021:22:10:04
7 Q0 35067900251340801 568 0.10425073462331007 10/02/2021:22:10:04
7 Q0 35043640115986432 569 0.10388957665523868 10/02/2021:22:10:04
7 Q0 34787739316523008 570 0.10386810468607446 10/02/2021:22:10:04
7 Q0 34717086517301248 571 0.10373838747879312 10/02/2021:22:10:04
7 Q0 29959381537792000 572 0.10358986633017364 10/02/2021:22:10:04
7 Q0 35051033566642176 573 0.10358651102613074 10/02/2021:22:10:04
7 Q0 33277639921770497 574 0.10351709102843065 10/02/2021:22:10:04
7 Q0 34451732368982017 575 0.1034963588039026 10/02/2021:22:10:04
7 Q0 29688890453393408 576 0.10325648144351668 10/02/2021:22:10:04
7 Q0 34951854781636608 577 0.10315458588129132 10/02/2021:22:10:04
7 Q0 34649577386680320 578 0.10312673504738616 10/02/2021:22:10:04
7 Q0 33324234415542272 579 0.10300179388348175 10/02/2021:22:10:04
7 Q0 31158377006505985 580 0.10299958934184245 10/02/2021:22:10:04
7 Q0 29575984319565825 581 0.10289117300568801 10/02/2021:22:10:04
7 Q0 29670909463756801 582 0.10264144749461791 10/02/2021:22:10:04
7 Q0 34951197781790720 583 0.1025192611179117 10/02/2021:22:10:04
7 Q0 30116417256820737 584 0.10249992326739499 10/02/2021:22:10:04
7 Q0 33125465195548672 585 0.10249658928070139 10/02/2021:22:10:04
7 Q0 34943900133101568 586 0.10242575044370361 10/02/2021:22:10:04
7 Q0 31455683962478592 587 0.10236488014048331 10/02/2021:22:10:04
7 Q0 35102738689822720 588 0.10183141827628057 10/02/2021:22:10:04
7 Q0 28991576080392192 589 0.10181620904371941 10/02/2021:22:10:04
7 Q0 33304315238027264 590 0.10168986122592054 10/02/2021:22:10:04
7 Q0 30897152850919424 591 0.1016690294784667 10/02/2021:22:10:04
7 Q0 34757998316363776 592 0.10155685378987808 10/02/2021:22:10:04
7 Q0 34016753809883136 593 0.10149782000231708 10/02/2021:22:10:04
7 Q0 35017379234717697 594 0.10143228809841409 10/02/2021:22:10:04
7 Q0 30160666098667521 595 0.10141887374756177 10/02/2021:22:10:04
7 Q0 35028358437806080 596 0.10124019942966679 10/02/2021:22:10:04
7 Q0 29056368568705025 597 0.10106936801468872 10/02/2021:22:10:04
7 Q0 31472321323601920 598 0.10080549343255361 10/02/2021:22:10:04
7 Q0 30798313896804352 599 0.10079205942144291 10/02/2021:22:10:04
7 Q0 33967900796657665 600 0.10074451245615987 10/02/2021:22:10:04
7 Q0 33500652126601216 601 0.10036574436671225 10/02/2021:22:10:04
7 Q0 33919114363932672 602 0.09993869013018267 10/02/2021:22:10:04
7 Q0 30798471762022400 603 0.09990249371346697 10/02/2021:22:10:04
7 Q0 31007969122451456 604 0.09984672763015821 10/02/2021:22:10:04
7 Q0 29552176367931392 605 0.09965710819111502 10/02/2021:22:10:04
7 Q0 34529207195275264 606 0.09948328467192577 10/02/2021:22:10:04
7 Q0 33469248672108544 607 0.09922333822312177 10/02/2021:22:10:04
7 Q0 30235997962768384 608 0.09921489213569681 10/02/2021:22:10:04
7 Q0 34504394015768576 609 0.09914605052113039 10/02/2021:22:10:04
7 Q0 35011490935209984 610 0.09871799438368979 10/02/2021:22:10:04
7 Q0 29735404542369793 611 0.09834946119271266 10/02/2021:22:10:04
7 Q0 34554519539027968 612 0.09832791418987064 10/02/2021:22:10:04
7 Q0 32803263317278720 613 0.09831000860855454 10/02/2021:22:10:04
7 Q0 34466914143051776 614 0.09791468092000774 10/02/2021:22:10:04
7 Q0 35053467433172992 615 0.09787354141450526 10/02/2021:22:10:04
7 Q0 30142350613286912 616 0.09786513587791358 10/02/2021:22:10:04
7 Q0 34737398621409280 617 0.09740414484197352 10/02/2021:22:10:04
7 Q0 33762208890490881 618 0.0972493154778443 10/02/2021:22:10:04
7 Q0 34992089024430081 619 0.09718858525142961 10/02/2021:22:10:04
7 Q0 34990208181080064 620 0.09718743387174472 10/02/2021:22:10:04
7 Q0 33348275302039552 621 0.0970868220441499 10/02/2021:22:10:04
7 Q0 34971179898896384 622 0.09706482684078392 10/02/2021:22:10:04
7 Q0 31464534585647104 623 0.09686024065989704 10/02/2021:22:10:04
7 Q0 35073492487503872 624 0.09684019703249507 10/02/2021:22:10:04
7 Q0 32244434825388032 625 0.09675058664948676 10/02/2021:22:10:04
7 Q0 35031878046064640 626 0.09655080162731246 10/02/2021:22:10:04
7 Q0 34759440909611008 627 0.09621742910069586 10/02/2021:22:10:04
7 Q0 34608018029027328 628 0.09614570222314248 10/02/2021:22:10:04
7 Q0 35024923516735488 629 0.09585336449367256 10/02/2021:22:10:04
7 Q0 34776411239612416 630 0.09563239597721622 10/02/2021:22:10:04
7 Q0 29909771649818624 631 0.0956219832220674 10/02/2021:22:10:04
7 Q0 32266112804585473 632 0.09550183280728214 10/02/2021:22:10:04
7 Q0 34112425284337664 633 0.09519267571415667 10/02/2021:22:10:04
7 Q0 32474224165650432 634 0.09513008848664128 10/02/2021:22:10:04
7 Q0 29195031776595968 635 0.09511574075072837 10/02/2021:22:10:04
7 Q0 33325115609448448 636 0.09507953992723314 10/02/2021:22:10:04
7 Q0 34599846014877699 637 0.09494601863218972 10/02/2021:22:10:04
7 Q0 31444952584028160 638 0.09475545928311387 10/02/2021:22:10:04
7 Q0 29087137466941440 639 0.09474153038604438 10/02/2021:22:10:04
7 Q0 34992595260153856 640 0.09448754501585148 10/02/2021:22:10:04
7 Q0 31617061889249280 641 0.09442727204293186 10/02/2021:22:10:04
7 Q0 30791032337604608 642 0.09432122955444211 10/02/2021:22:10:04
7 Q0 31003174579998720 643 0.0943121384949372 10/02/2021:22:10:04
7 Q0 34978256964812800 644 0.09431213849493719 10/02/2021:22:10:04
7 Q0 33566821449736192 645 0.09427756037738316 10/02/2021:22:10:04
7 Q0 34415411256623106 646 0.0941840990096675 10/02/2021:22:10:04
7 Q0 32593768276295681 647 0.0938609363950258 10/02/2021:22:10:04
7 Q0 34901915775008768 648 0.09384151118812627 10/02/2021:22:10:04
7 Q0 34757390222102528 649 0.09378287075990485 10/02/2021:22:10:04
7 Q0 34992109429727232 650 0.09368864710671901 10/02/2021:22:10:04
7 Q0 35010622022225920 651 0.09348682152317737 10/02/2021:22:10:04
7 Q0 34189017796841472 652 0.09334702690516405 10/02/2021:22:10:04
7 Q0 34560457352159232 653 0.09332969801422834 10/02/2021:22:10:04
7 Q0 29485632304717824 654 0.09332953075312206 10/02/2021:22:10:04
7 Q0 33186099350212608 655 0.09330916097122702 10/02/2021:22:10:04
7 Q0 33222640978108418 656 0.09328448578738174 10/02/2021:22:10:04
7 Q0 30482977121107968 657 0.09325321506044852 10/02/2021:22:10:04
7 Q0 33752409796780032 658 0.09289017423086714 10/02/2021:22:10:04
7 Q0 32492654612713472 659 0.09261668590878663 10/02/2021:22:10:04
7 Q0 30579035960516608 660 0.09241345629165185 10/02/2021:22:10:04
7 Q0 29564886354763776 661 0.09226512112958532 10/02/2021:22:10:04
7 Q0 29263275413741568 662 0.09216569060089935 10/02/2021:22:10:04
7 Q0 29262420102881280 663 0.09216569060089935 10/02/2021:22:10:04
7 Q0 33520620515893249 664 0.09215580699276825 10/02/2021:22:10:04
7 Q0 30827989386137601 665 0.09198481079438846 10/02/2021:22:10:04
7 Q0 32348698990092290 666 0.09192505281039597 10/02/2021:22:10:04
7 Q0 33244745618690049 667 0.09178554166657489 10/02/2021:22:10:04
7 Q0 32120415115546624 668 0.09178239502420628 10/02/2021:22:10:04
7 Q0 34532194592493568 669 0.09163453082607426 10/02/2021:22:10:04
7 Q0 34770950973038592 670 0.09163321126532929 10/02/2021:22:10:04
7 Q0 34959747199414272 671 0.0915648904438142 10/02/2021:22:10:04
7 Q0 35011197539450880 672 0.09145483119317435 10/02/2021:22:10:04
7 Q0 32338481829117952 673 0.09127168694247387 10/02/2021:22:10:04
7 Q0 33159431889887232 674 0.09108258753122281 10/02/2021:22:10:04
7 Q0 30773767076581376 675 0.0910554073367342 10/02/2021:22:10:04
7 Q0 35109758973255680 676 0.09086502593998678 10/02/2021:22:10:04
7 Q0 35057952012513280 677 0.09043904880515571 10/02/2021:22:10:04
7 Q0 29640114342723584 678 0.0904015050806584 10/02/2021:22:10:04
7 Q0 31001857237196800 679 0.09034308049259043 10/02/2021:22:10:04
7 Q0 34858806051610624 680 0.09026396922692043 10/02/2021:22:10:04
7 Q0 35059079139299328 681 0.09021476779562866 10/02/2021:22:10:04
7 Q0 35067574588801024 682 0.08988052700155803 10/02/2021:22:10:04
7 Q0 35003892911575040 683 0.0897689012900935 10/02/2021:22:10:04
7 Q0 34678712112779264 684 0.08976859936270676 10/02/2021:22:10:04
7 Q0 31469364234428417 685 0.08968227592900359 10/02/2021:22:10:04
7 Q0 32772524865495041 686 0.0895481781822147 10/02/2021:22:10:04
7 Q0 33981122861867008 687 0.08951045453139626 10/02/2021:22:10:04
7 Q0 30608164701339648 688 0.08950724440705975 10/02/2021:22:10:04
7 Q0 35107340264935424 689 0.08943063885273822 10/02/2021:22:10:04
7 Q0 32268960837664768 690 0.0893984242100094 10/02/2021:22:10:04
7 Q0 30782147551821824 691 0.08929522008837949 10/02/2021:22:10:04
7 Q0 35007335558549506 692 0.08905336916317658 10/02/2021:22:10:04
7 Q0 31467302188748800 693 0.08887088379554947 10/02/2021:22:10:04
7 Q0 34953356531212288 694 0.08857639065775104 10/02/2021:22:10:04
7 Q0 32497597759361024 695 0.0885258951012218 10/02/2021:22:10:04
7 Q0 32321882065739776 696 0.08846851278363804 10/02/2021:22:10:04
7 Q0 31380089232957441 697 0.08832102402607023 10/02/2021:22:10:04
7 Q0 33946401821954049 698 0.08828714699509378 10/02/2021:22:10:04
7 Q0 29183755306405888 699 0.0880857943380513 10/02/2021:22:10:04
7 Q0 34929937878089728 700 0.08772266331459776 10/02/2021:22:10:04
7 Q0 34737323421732864 701 0.08736094193704351 10/02/2021:22:10:04
7 Q0 34943985952755712 702 0.08726608893982171 10/02/2021:22:10:04
7 Q0 34555223955476480 703 0.08709637391706956 10/02/2021:22:10:04
7 Q0 32493522292580352 704 0.0870312429260575 10/02/2021:22:10:04
7 Q0 29815336723283969 705 0.08687808189880071 10/02/2021:22:10:04
7 Q0 34407957580095488 706 0.08669429655576108 10/02/2021:22:10:04
7 Q0 29552446682431489 707 0.08662355056417864 10/02/2021:22:10:04
7 Q0 29402165919350784 708 0.08649059986005035 10/02/2021:22:10:04
7 Q0 31152086456467456 709 0.08646327617801496 10/02/2021:22:10:04
7 Q0 34857904561463296 710 0.08645926949296705 10/02/2021:22:10:04
7 Q0 34741728657281024 711 0.08621859142263011 10/02/2021:22:10:04
7 Q0 31183905558102016 712 0.08615506269877914 10/02/2021:22:10:04
7 Q0 30512645576589312 713 0.0859514670712165 10/02/2021:22:10:04
7 Q0 34671720962981888 714 0.08585273722999881 10/02/2021:22:10:04
7 Q0 30413660270632960 715 0.08547649475852273 10/02/2021:22:10:04
7 Q0 32151623476183040 716 0.08501865267503837 10/02/2021:22:10:04
7 Q0 30774161164996608 717 0.08489623592171544 10/02/2021:22:10:04
7 Q0 34290122753048576 718 0.08489467121235436 10/02/2021:22:10:04
7 Q0 34956844820742144 719 0.08482711592417345 10/02/2021:22:10:04
7 Q0 34909694996783104 720 0.08477470437619056 10/02/2021:22:10:04
7 Q0 30202638561710080 721 0.08452068408696276 10/02/2021:22:10:04
7 Q0 30851715649507329 722 0.0843939688821109 10/02/2021:22:10:04
7 Q0 32074652561965056 723 0.08427843792822659 10/02/2021:22:10:04
7 Q0 31095735273390080 724 0.08413399594283924 10/02/2021:22:10:04
7 Q0 33892980213415937 725 0.08404947476662994 10/02/2021:22:10:04
7 Q0 33023912770011136 726 0.08355815926081223 10/02/2021:22:10:04
7 Q0 34345606143025152 727 0.08327841997540988 10/02/2021:22:10:04
7 Q0 34441872038567936 728 0.0831644822687415 10/02/2021:22:10:04
7 Q0 34884293138325505 729 0.08281272836931212 10/02/2021:22:10:04
7 Q0 33031896313102336 730 0.08266810403555869 10/02/2021:22:10:04
7 Q0 33655647878774784 731 0.08259847042817192 10/02/2021:22:10:04
7 Q0 35094575752155136 732 0.08215925982840955 10/02/2021:22:10:04
7 Q0 34944915326771200 733 0.08204273559193184 10/02/2021:22:10:04
7 Q0 34998453733949440 734 0.08195972769051307 10/02/2021:22:10:04
7 Q0 34618225966841856 735 0.08103780650658461 10/02/2021:22:10:04
7 Q0 34940333712216064 736 0.08088795733982213 10/02/2021:22:10:04
7 Q0 33781218138918912 737 0.080734172050301 10/02/2021:22:10:04
7 Q0 30263388303003649 738 0.08066433613604831 10/02/2021:22:10:04
7 Q0 32139529083158529 739 0.080590895280452 10/02/2021:22:10:04
7 Q0 34335737134587904 740 0.08018305922919447 10/02/2021:22:10:04
7 Q0 34339948085645312 741 0.08010809721415647 10/02/2021:22:10:04
